Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
1,3/23/2023,CUST-40823,Neha Khan,9720639364,Male,21,East,Returning,PROD-8721,Herbal Face Wash,SilkSkin,Beauty,"organic,skincare",5,4268,12,21340,18779.2,UPI,Cancelled,Standard,ST-015,Ahmedabad,EMP-7554,Harsh Agarwal
2,1/30/2021,CUST-79592,Prerna Mehta,9159953102,Male,19,Central,Returning,PROD-5451,USB-C Charger,TechPulse,Electronics,"portable,wireless",5,4626,28,23130,16653.6,UPI,Returned,Express,ST-006,Chennai,EMP-1890,Ankit Tiwari
3,8/23/2022,CUST-53317,Arjun Das,9624084493,Male,24,North,Returning,PROD-8448,Gaming Mouse,CyberCore,Electronics,"portable,gadgets,wireless",3,575,43,1725,983.25,Credit Card,Completed,Store Pickup,ST-038,Pune,EMP-5981,Khushi Agarwal
4,2/3/2021,CUST-13864,Zoya Joshi,9396223918,Male,60,South,Returning,PROD-5915,Slim Fit Jeans,UrbanWeave,Clothing,"casual,fashion,unisex",1,2538,26,2538,1878.12,Debit Card,Returned,Store Pickup,ST-048,Lucknow,EMP-4266,Ashmi Jain
5,3/31/2021,CUST-98319,Anjali Yadav,9669733171,Male,25,North,Loyal,PROD-5961,Herbal Face Wash,SilkSkin,Beauty,"skincare,makeup,organic",4,4890,44,19560,10953.6,UPI,Completed,Express,ST-014,Mumbai,EMP-9553,Ram Chaudhry
6,8/31/2021,CUST-53321,Suresh Iyer,9657125783,Female,55,North,Returning,PROD-9434,Cotton T-Shirt,StreetLayer,Clothing,"unisex,fashion,cotton",4,1103,12,4412,3882.56,UPI,Pending,Express,ST-039,Mumbai,EMP-3759,Ashmi Jain
7,4/28/2021,CUST-76213,Ritika Chopra,9100671247,Male,42,West,New,PROD-2486,Bluetooth Speaker,VoltEdge,Electronics,"smart,gadgets,portable,wireless",1,4981,17,4981,4134.23,Credit Card,Returned,Store Pickup,ST-006,Jaipur,EMP-6815,Khushi Agarwal
8,7/12/2021,CUST-10839,Mahesh Mehta,9965297269,Male,47,East,New,PROD-9154,Hooded Sweatshirt,ComfortLine,Clothing,"fashion,casual,unisex",1,671,45,671,369.05,Credit Card,Completed,Store Pickup,ST-016,Kolkata,EMP-6698,Ashmi Jain
9,6/16/2023,CUST-43872,Suresh Sharma,9317845892,Male,35,South,New,PROD-7475,Bluetooth Speaker,CyberCore,Electronics,"smart,portable,wireless",3,2720,45,8160,4488,Cash,Returned,Express,ST-032,Jaipur,EMP-7244,Deepak Goyal
10,7/17/2022,CUST-66880,Ritika Joshi,9642689633,Female,47,North,Loyal,PROD-2390,Casual Kurta,StreetLayer,Clothing,"casual,fashion",5,1787,30,8935,6254.5,Cash,Returned,Express,ST-035,Mumbai,EMP-6938,Yash Balyan
11,3/18/2023,CUST-64912,Sanjay Bansal,9268904111,Female,57,West,New,PROD-7692,Matte Lipstick,VelvetTouch,Beauty,"organic,skincare",1,4707,2,4707,4612.86,Credit Card,Cancelled,Store Pickup,ST-002,Jaipur,EMP-5075,Ram Chaudhry
12,6/10/2022,CUST-58160,Mahesh Mehta,9266063747,Female,53,West,New,PROD-3174,Wireless Headphones,NovaGear,Electronics,"smart,portable,accessories",3,2749,21,8247,6515.13,Wallet,Completed,Express,ST-008,Bengaluru,EMP-4049,Ram Chaudhry
13,9/17/2023,CUST-26938,Farhan Khan,9491736503,Male,40,Central,Loyal,PROD-8823,Bluetooth Speaker,TechPulse,Electronics,"portable,gadgets,accessories",5,1223,9,6115,5564.65,Wallet,Completed,Standard,ST-042,Bengaluru,EMP-7771,Yash Balyan
14,7/18/2021,CUST-23645,Prerna Chopra,9387515030,Male,24,West,New,PROD-6571,Bluetooth Speaker,VoltEdge,Electronics,"accessories,wireless",1,2601,13,2601,2262.87,UPI,Pending,Store Pickup,ST-024,Bengaluru,EMP-9226,Harsh Agarwal
